,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focupresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
0,-23,-23,-23,-21,-23,-23,-23,-23,-23,-21,-20,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-21,-23,-23,-23,-23,-22,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-19,-23,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-22,-23,-23,-23,-20,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-22,-23,-23
1,-78,-78,-78,-78,-78,-78,-78,-78,-77,-62,-77,-78,-77,-78,-78,-78,-78,-76,-78,-78,-63,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-77,-78,-78,-78,-77,-78,-78,-78,-78,-77,-78,-78,-78,-77,-78,-77,-77,-77,-62,-78,-78,-78,-77,-62,-77,-78,-78,-78,-78,-78,-78,-78,-77,-78,-78,-78,-78
2,-28,-28,-28,-27,-28,-28,-28,-28,-27,-24,-25,-28,-27,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-26,-26,-28,-28,-28,-28,-28,-28,-28,-28,-28,-27,-28,-28,-25,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-27,-28,-28,-24,-25,-27,-28,-28,-28,-28,-28,-28,-28,-28,-28,-27,-28,-28
3,-31,-31,-31,-28,-31,-31,-31,-31,-31,-24,-28,-31,-31,-30,-31,-31,-31,-31,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-29,-31,-30,-31,-31,-31,-30,-30,-31,-31,-31,-31,-29,-31,-31,-31,-31,-28,-31,-31,-31,-30,-29,-30,-31,-31,-31,-31,-31,-31,-31,-30,-30,-31,-31,-31
4,-48,-48,-48,-48,-48,-48,-48,-48,-48,-46,-47,-48,-44,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-45,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-16,-44,-47,-48,-48,-48,-48,-47,-48,-48,-48,-48,-48,-48,-48
5,-87,-87,-87,-76,-87,-87,-87,-87,-81,-79,-83,-87,-87,-81,-87,-87,-87,-86,-84,-87,-86,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87,-83,-87,-87,-87,-87,-86,-87,-85,-87,-86,-87,-87,-87,-87,-85,-87,-87,-87,-85,-87,-87,-86,-87,-70,-82,-87,-87,-84,-82,-83,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87
6,-52,-52,-52,-51,-52,-52,-52,-52,-50,-49,-48,-52,-52,-51,-50,-52,-52,-50,-50,-52,-51,-52,-52,-52,-52,-52,-52,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-51,-50,-52,-52,-52,-52,-52,-52,-51,-52,-51,-52,-52,-52,-49,-52,-52,-51,-44,-52,-52,-49,-41,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52
7,-74,-74,-74,-59,-74,-74,-74,-74,-71,-72,-70,-74,-74,-72,-74,-74,-74,-74,-72,-74,-74,-74,-74,-74,-74,-74,-74,-66,-74,-74,-74,-74,-74,-73,-74,-73,-74,-73,-72,-74,-74,-74,-74,-74,-74,-74,-74,-73,-74,-74,-74,-72,-74,-74,-73,-62,-74,-74,-73,-68,-66,-74,-74,-74,-74,-74,-73,-74,-74,-73,-74,-74,-74
8,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-32,-35,-35,-34,-35,-35,-35,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-31,-35,-35,-35,-35,-35,-35,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-35,-35,-35,-35,-35,-30,-35,-35,-34,-26,-34,-35,-33,-35,-35,-35,-35,-35,-35,-31,-35,-35,-35
9,-75,-75,-75,-73,-75,-75,-75,-75,-74,-73,-71,-75,-74,-71,-75,-74,-75,-74,-75,-73,-75,-75,-75,-75,-75,-75,-75,-70,-69,-75,-75,-75,-75,-75,-75,-75,-75,-75,-74,-75,-75,-75,-75,-74,-75,-75,-75,-75,-75,-69,-75,-75,-75,-75,-74,-67,-75,-75,-65,-72,-65,-75,-74,-75,-75,-75,-75,-72,-75,-73,-75,-75,-75
